symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at
AAPL,CALL,313.3299865722656,260.0,2026-08-10,2,52.05,55.25,53.4,11.860001,28.550795,85,35,1.0888717431640624,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,265.0,2026-08-10,2,47.05,50.25,47.66,6.959999,17.100735,89,36,0.9941406835937501,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,270.0,2026-08-10,2,42.0,45.25,42.68,2.5800018,6.43392,109,49,0.8876964355468748,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,275.0,2026-08-10,2,37.05,40.25,37.65,4.9000015,14.961837,125,60,0.807619111328125,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,280.0,2026-08-10,2,32.65,34.75,33.25,2.5300007,8.23568,73,27,0.73437765625,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,285.0,2026-08-10,2,27.0,30.25,27.65,0.17000008,0.618632,56,22,0.6113320117187502,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,290.0,2026-08-10,2,22.4,25.25,22.74,-2.5599995,-10.118575,76,30,0.5800823242187501,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,292.5,2026-08-10,2,19.55,22.75,20.15,-0.95000076,-4.502373,111,47,0.7861349511718749,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,295.0,2026-08-10,2,17.8,19.6,17.75,0.75,4.4117646,632,334,0.6252478881835939,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,297.5,2026-08-10,2,15.15,17.75,15.65,1.0,6.8259387,68,31,0.6560092993164064,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,300.0,2026-08-10,2,12.95,14.65,13.15,1.75,15.350878,644,304,0.5097705273437501,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,302.5,2026-08-10,2,10.15,11.95,11.5,1.5,15.000001,135,1312,0.418951123046875,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,305.0,2026-08-10,2,7.7,8.9,8.65,0.8499994,10.8974285,693,3593,0.278327529296875,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,307.5,2026-08-10,2,5.7,6.0,6.22,0.3199997,5.4237237,1670,4991,0.1518639501953125,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,310.0,2026-08-10,2,3.65,3.95,3.85,-0.13000011,-3.2663345,5453,3743,0.1615074084472656,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,312.5,2026-08-10,2,2.06,2.21,2.21,-0.38999987,-14.999996,25259,2582,0.1557701611328125,True,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,315.0,2026-08-10,2,1.0,1.09,1.1,-0.49,-30.81761,46229,6956,0.15869981933593752,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,317.5,2026-08-10,2,0.48,0.54,0.5,-0.42000002,-45.652176,19096,6757,0.17163914306640626,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,320.0,2026-08-10,2,0.2,0.26,0.24,-0.31,-56.363636,17155,8380,0.1840901904296875,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,322.5,2026-08-10,2,0.11,0.12,0.11,-0.22000001,-66.66667,3227,5034,0.194343994140625,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,325.0,2026-08-10,2,0.03,0.06,0.06,-0.14,-70.0,3411,4678,0.20801573242187496,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,327.5,2026-08-10,2,0.02,0.04,0.02,-0.120000005,-85.71429,782,778,0.229499892578125,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,330.0,2026-08-10,2,0.01,0.02,0.01,-0.080000006,-88.88889,1729,2239,0.24024197265624997,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,332.5,2026-08-10,2,0.0,0.02,0.01,-0.060000002,-85.71429,179,1032,0.2695385546875,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,335.0,2026-08-10,2,0.0,0.03,0.01,-0.03,-75.0,299,1614,0.31445998046874996,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,337.5,2026-08-10,2,0.0,0.02,0.01,-0.02,-66.66667,74,275,0.32813171874999997,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,340.0,2026-08-10,2,0.0,0.01,0.01,-0.01,-50.0,64,857,0.3320379296875,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,342.5,2026-08-10,2,0.0,0.01,0.01,-0.01,-50.0,5,463,0.35938140625,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,345.0,2026-08-10,2,0.0,0.01,0.01,-0.01,-50.0,375,399,0.38281867187499996,False,REGULAR,USD,2026-08-08 16:03:01 UTC
AAPL,CALL,313.3299865722656,347.5,2026-08-10,2,0.0,0.01,0.04,0.0,0.0,41,64,0.414068359375,False,REGULAR,USD,2026-08-08 16:03:01 UTC
